Ticker,Earnings_Date,pre1,pre3,pre5,vol10,vol_ratio,EPS_Surprise,Surprise_Pct,VIX,CPI,FedFunds,ret1,ret5,weekday,quarter,label_ret1,label_ret5,label_dir1,label_dir5,log_vol_ratio
AAPL,2024-02-01,-0.00325181783240935,-0.03303964897254584,-0.04835764247727755,0.008805647596515148,1.2537947782382877,0.07000000000000028,3.55,12.7,309.794,5.33,-0.01608955384335508,0.0032648259744909505,Thu,1,-0.01608955384335508,0.0032648259744909505,0,1,0.8126153636633807
AAPL,2024-05-02,-0.00261156643349259,0.01647755547918007,0.012519363892944833,0.011538494047804387,1.7701665140092533,0.02000000000000001,1.46,17.31,313.016,5.33,0.0472594630513139,0.03028027789720757,Thu,2,0.0472594630513139,0.03028027789720757,1,1,1.0189074317532527
AAPL,2024-08-01,-8.02606635579961e-4,0.007194886318951359,-0.0013964539158222303,0.006958015675794406,1.3480062363162706,0.05999999999999983,4.3,12.46,313.566,5.33,0.02525126287170764,-0.013049298735472881,Thu,3,0.02525126287170764,-0.013049298735472881,1,0,0.8535665579743631
AAPL,2024-10-31,-0.01197771125087242,-0.0064869793244687205,-0.0055135252886009305,0.007658776098172046,1.6302671530614474,0.03999999999999981,2.28,20.46,315.564,4.83,-0.01737215500314792,-0.02437698260349828,Thu,4,-0.01737215500314792,-0.02437698260349828,0,0,0.9670854201416812
AAPL,2025-01-30,0.00929576377834295,0.08298285355872302,0.07583044987190111,0.027409694281910396,0.7899809544742388,0.04999999999999982,2.26,19.54,319.086,4.33,-0.001645305746506,-0.014109672878589219,Thu,1,-0.001645305746506,-0.014109672878589219,0,0,0.582204979837533
AAPL,2025-05-01,0.00462779492056086,0.00738581631147349,0.0025469776262641002,0.004384754711220356,1.253762854518622,0.02000000000000001,1.5,37.56,320.321,4.33,-0.05208828772901941,-0.0713826444027641,Thu,2,-0.05208828772901941,-0.0713826444027641,0,0,0.8126011991324896
AAPL,2025-07-31,-0.00925843016505401,-0.01866865604518131,-0.02460094479110274,0.006827321123238511,1.764649670734334,0.14000000000000012,9.48,16.4,322.132,4.33,-0.00901153544164556,-0.01621239306122612,Thu,3,-0.00901153544164556,-0.01621239306122612,0,0,1.016913925585098
AAPL,2025-10-30,0.00264587860419462,0.011565834437190841,0.014690000354249722,0.011650699192935267,1.4309549860831174,0.08000000000000007,4.47,21.66,NA,NA,-0.00641301844728958,0.0024005103314929215,Thu,4,-0.00641301844728958,0.0024005103314929215,0,1,0.8882841785369313
GOOGL,2015-01-29,-0.0033120689049233,-0.03107807511157121,2.9295954642027684e-4,0.013710245581914565,1.8370908173025828,-0.01999999999999996,-3.49,17.55,234.747,0.11,0.06037818953309393,0.025090635745189438,Thu,1,0.06037818953309393,0.025090635745189438,1,1,1.042779167053011
GOOGL,2015-04-23,0.00644275845170772,0.01786244822572048,0.01470216400252377,0.009694657359338782,2.058204888578837,-0.01,-2.05,14.74,236.222,0.12,0.02680769795230776,0.011944864006655197,Thu,2,0.02680769795230776,0.011944864006655197,1,1,1.1178281061057227
GOOGL,2015-07-16,3.5836770183628186e-4,0.03470308205963357,0.04658932106864999,0.007169479989863417,2.8324605684182735,0.01999999999999996,4.42,14.02,237.657,0.13,0.16147819767842164,0.15890049102844192,Thu,3,0.16147819767842164,0.15890049102844192,1,1,1.34350704297464
GOOGL,2015-10-22,-0.00623365291593147,-0.02692613439275382,-0.0244978226859194,0.012829332522616555,2.3757790197418682,0.01,2,20.94,237.733,0.12,0.04503751577914516,0.06822008299777878,Thu,4,0.04503751577914516,0.06822008299777878,1,1,1.2166261183537594
GOOGL,2016-02-01,-0.00732061486392265,0.018733986707306534,0.0045765771563246686,0.018852634072170048,2.2027876720897006,0.01999999999999996,8.14,22.47,237.652,0.34,0.03189890567890995,-0.05832077748522857,Mon,1,0.03189890567890995,-0.05832077748522857,1,0,1.1640215781049312
GOOGL,2016-04-21,-0.00247489411741163,-0.016765186226675978,-0.005500126065268508,0.007457881949777935,2.3430800691200773,-0.01,-4.21,13.1,238.992,0.37,-0.05418883554760601,-0.0709202989840082,Thu,2,-0.05418883554760601,-0.0709202989840082,0,0,1.2068925584284533
GOOGL,2016-07-28,0.00690046024701239,0.007442615942405013,0.009429916707524893,0.007360204551961577,2.811373464467491,0.01999999999999996,4.78,13.2,240.101,0.39,0.03166534465682313,0.05040428424784159,Thu,3,0.03166534465682313,0.05040428424784159,1,1,1.337989613539477
GOOGL,2016-10-27,-0.0060441481294704,-0.00142580089410726,-0.00330945815704055,0.006908721485695683,1.8314380961913048,0.02000000000000001,5.25,13.48,241.741,0.4,0.00581220711008867,-0.00452298000709349,Thu,4,0.00581220711008867,-0.00452298000709349,1,0,1.0407847437833093
GOOGL,2017-01-26,0.00247379971764495,0.02427255340271628,0.02351624787202122,0.008563539867622734,2.296820551354905,-0.01,-2.66,11.32,243.618,0.65,-0.01307775064343574,-0.03568468015501778,Thu,1,-0.01307775064343574,-0.03568468015501778,0,0,1.1929585347511729
GOOGL,2017-04-27,8.232889883504901e-4,0.01842868769820793,0.01676060874474693,0.005005509187292936,1.7871455684733575,0.03000000000000002,6.16,12.87,244.193,0.9,0.03902171922355934,0.04965553274567334,Thu,2,0.03902171922355934,0.04965553274567334,1,1,1.0250179783784903
GOOGL,2017-07-24,0.00203095728644785,0.002124688725779519,0.011867928943273239,0.004296640864158625,2.830168576569751,0.04000000000000003,7.37,11.07,244.243,1.15,-0.03225273773542336,-0.04121043578665515,Mon,3,-0.03225273773542336,-0.04121043578665515,0,0,1.342908816994103
GOOGL,2017-10-26,0.0076677312069826,-0.006415911318543809,-0.019399595899677644,0.007453419576590913,1.6781651928370998,0.06,13.13,9.65,246.626,1.15,0.03454247350496552,0.03618118192815644,Thu,4,0.03454247350496552,0.03618118192815644,1,1,0.9851319305185463
GOOGL,2018-02-01,0.00363039960375099,0.01267355419334281,0.01407797309334102,0.006115900563483854,2.0794274884733968,-0.72,-143.27,10.16,248.859,1.41,-0.03159314244580025,-0.03806866240187855,Thu,1,-0.03159314244580025,-0.03806866240187855,0,0,1.1247436993418065
GOOGL,2018-04-23,-0.00259757694596773,0.011693419772606298,0.03442724424692011,0.011092460801963246,1.8705815943444406,0.21,43.72,21.1,250.227,1.69,-0.0342721710034598,-0.038819167885819156,Mon,2,-0.0342721710034598,-0.038819167885819156,0,0,1.0545146553546252
GOOGL,2018-07-23,-6.88380108722019e-5,-0.009802432444812681,-0.005466849943371731,0.006141637905603255,1.828253764281923,0.11,23.16,16.14,251.214,1.91,0.03415390349484615,0.030911537760341487,Mon,3,0.03415390349484615,0.030911537760341487,1,1,1.039659476781539
GOOGL,2018-10-25,-0.02096924596996186,-0.002371904344155719,-0.007318807131162437,0.011580525117428131,1.9096554657592515,0.13,24.84,14.82,252.772,2.19,-6.504570789051013e-4,-0.04070552815858231,Thu,4,-6.504570789051013e-4,-0.04070552815858231,0,0,1.0680346775276597
GOOGL,2019-02-04,-0.00735561365457692,0.020009036932058678,5.820766434331331e-4,0.011772857009627317,2.686769694685262,0.09999999999999998,17.57,18.6,252.561,2.4,0.00444684130398953,-0.028120576417199002,Mon,1,0.00444684130398953,-0.028120576417199002,1,0,1.3047506531527533
GOOGL,2019-04-29,0.00326827899230841,0.00331929902420135,0.01678911655940506,0.005688203822082332,2.7222389407162204,-0.02000000000000001,-4.97,14.28,255.233,2.42,-0.0759706072314843,-0.08342089552865972,Mon,2,-0.0759706072314843,-0.08342089552865972,0,0,1.3143253530204155
GOOGL,2019-07-25,-0.01193529184642904,-0.007082257002826161,-0.01772783178067182,0.006259250171727577,2.2884006644310024,0.14,23.88,13.28,255.802,2.4,0.08881447450480984,0.07915016870436745,Thu,3,0.08881447450480984,0.07915016870436745,1,1,1.1904013263487958
GOOGL,2019-10-28,4.923433107961988e-5,0.00969564843332616,0.003812899052476279,0.00576030656754901,2.7804235427438204,-0.08999999999999997,-14.08,20.28,257.155,1.83,-0.02113838111768073,-0.021821785318819842,Mon,4,-0.02113838111768073,-0.021821785318819842,0,0,1.3298360516994754
GOOGL,2020-02-03,0.00294229862780149,0.00326724909301423,-0.0014354392518790508,0.005208828921614178,2.309100676909853,0.14,22.57,12.39,259.127,1.55,-0.0400647370503726,-0.02597915942918648,Mon,1,-0.0400647370503726,-0.02597915942918648,0,0,1.196676453653385
GOOGL,2020-04-28,-0.01921056960197786,-0.01817769958022296,-0.011123634752362868,0.01327754048538383,1.960117558475626,-0.05000000000000004,-8.29,43.35,256.032,0.05,0.06232650630192049,0.08114917324859569,Tue,2,0.06232650630192049,0.08114917324859569,1,1,1.0852289832485464
GOOGL,2020-07-30,7.791743599592192e-4,-0.00292869683558695,-0.02078663983188579,0.012214503339372506,1.2721304531977975,0.10000000000000003,23.4,27.29,258.352,0.09,-0.04044573957977269,-0.06110654500085706,Thu,3,-0.04044573957977269,-0.06110654500085706,0,0,0.8207179169912879
GOOGL,2020-10-29,-0.01980067812670682,-0.01879311943970209,0.001957045885959331,0.014885470215302291,1.4790315261204987,0.2599999999999999,46.48,25,260.319,0.09,0.05017350411584997,0.038273884157884464,Thu,4,0.05017350411584997,0.038273884157884464,1,1,0.9078679702454848
GOOGL,2021-02-02,0.01990736151830785,0.0343499709365861,0.02208091510556387,0.013913649131481208,1.3065195981879063,0.32000000000000006,39.28,22.21,262.639,0.09,0.07181634578381346,0.07165599157480473,Tue,1,0.07181634578381346,0.07165599157480473,1,1,0.8357397209178169
GOOGL,2021-04-27,0.00256568179582728,0.010557962578629738,0.0030698368340185385,0.007188232452331648,1.6538079387947737,0.53,67.88,17.16,266.625,0.07,0.03055323451298286,0.028871336793796283,Tue,2,0.03055323451298286,0.028871336793796283,1,1,0.9759955665976651
GOOGL,2021-07-27,0.00528601150408468,0.035733447416494965,0.03603850682507567,0.010432959247445445,2.0337533920672093,0.40000000000000013,41.37,16.2,271.965,0.1,0.03198316501133658,0.023116697113099178,Tue,3,0.03198316501133658,0.023116697113099178,1,1,1.1098005961683777
GOOGL,2021-10-26,-0.00561687773212348,-0.03715831343996976,-0.05524955488855861,0.012320777366057465,1.6867420349434739,0.24,20.44,21,276.528,0.08,0.05464656911840304,0.05541138938102732,Tue,4,0.05464656911840304,0.05541138938102732,1,1,0.9883293201654464
GOOGL,2022-02-01,-0.00424420513861999,0.00871664170172739,0.01091042706249414,0.012518496912776587,1.4761621447259956,0.16999999999999993,12.52,17.62,282.542,0.08,0.06581506813903348,0.053292117997024505,Tue,1,0.06581506813903348,0.053292117997024505,1,1,0.9067098392395859
GOOGL,2022-04-26,0.02304353921398583,-0.0011484501343383899,-0.013463808893642279,0.014821188085056069,2.006500283815209,-0.05000000000000004,-3.67,22.1,288.582,0.33,-0.03880687622208,-0.02751053727346231,Tue,2,-0.03880687622208,-0.02751053727346231,0,0,1.1007767058980171
GOOGL,2022-07-26,-0.00492962985441502,-0.05791874186203527,-0.04681084933756873,0.02077609364645346,1.243482369036319,-0.08000000000000007,-6.05,26.73,294.94,1.68,0.05040061804240925,0.052705073898397625,Tue,3,0.05040061804240925,0.052705073898397625,1,1,0.8080292877162903
GOOGL,2022-10-25,0.0018627008929144,0.001104877941596721,-0.0069611428011708,0.008834804787882932,1.5111284204024453,-0.19999999999999996,-16.01,28.55,297.979,3.08,-0.08401737571807791,-0.08697489079322887,Tue,4,-0.08401737571807791,-0.08697489079322887,0,0,0.9207322219988835
GOOGL,2023-02-02,0.00563430603962067,-8.9386207507537e-4,0.028728592473272075,0.015589869568030108,2.0551384121331266,-0.1399999999999999,-11.87,18.35,300.456,4.33,-0.01711896749775621,0.0042708315928958705,Thu,1,-0.01711896749775621,0.0042708315928958705,0,1,1.1168248983511262
GOOGL,2023-04-25,0.004460897217053,0.021304657932828402,0.003599704567846511,0.016139767551880683,1.7257752547199467,0.09999999999999988,9.45,19.08,302.858,4.83,0.00249311741371039,0.009762124718280309,Tue,2,0.00249311741371039,0.009762124718280309,1,1,1.0027528847985032
GOOGL,2023-07-25,0.00854708270076144,-0.0013319379567526789,-0.0319258248073667,0.01151744717452072,1.371816117938942,0.09999999999999988,7.29,14.18,304.615,5.12,0.05792487233356014,0.08005227352792554,Tue,3,0.05792487233356014,0.08005227352792554,1,1,0.863655956182328
GOOGL,2023-10-24,0.00832246705862804,0.01226060307240062,0.01761918990210319,0.004193101036226633,1.7447393880955642,0.10000000000000007,7.05,18.58,307.653,5.33,-0.08075417432416088,-0.09153168958831549,Tue,4,-0.08075417432416088,-0.09153168958831549,0,0,1.0096861298698574
GOOGL,2024-01-30,0.00111659827722676,0.01993317567363727,0.03468169760473803,0.00734986319552913,1.3446353262944666,0.03999999999999981,2.53,12.69,309.794,5.33,-0.05889762064441362,-0.06586700789540312,Tue,1,-0.05889762064441362,-0.06586700789540312,0,0,0.8521298786300586
GOOGL,2024-04-25,0.00528439292613658,0.01147049362925112,0.01360365402485917,0.006066834974611822,2.3727171410083168,0.3799999999999999,25.58,16.03,313.016,5.33,0.09203444916066704,0.050572951482484314,Thu,2,0.09203444916066704,0.050572951482484314,1,1,1.2157186927968002
GOOGL,2024-07-23,0.01177910176927055,0.008171064002301932,-0.014050760229085465,0.012085019545328382,1.761890260402741,0.04999999999999982,2.54,12.09,313.566,5.33,-0.02723863566172023,-0.0658514710301403,Tue,3,-0.02723863566172023,-0.0658514710301403,0,0,1.0159153222653772
GOOGL,2024-10-29,0.00612198795579366,0.01957823858635687,0.021475047497652812,0.007529544968611201,1.9436436000433261,0.27,14.83,20.86,315.564,4.83,0.03147094122034666,0.027843064522666158,Tue,4,0.03147094122034666,0.027843064522666158,1,1,1.0796481337704127
GOOGL,2025-02-04,-0.00606658777244906,0.037327835414751695,0.05154711255347953,0.018656410548921348,1.5635154534305569,0.02000000000000001,1.18,16.12,319.086,4.33,-0.07683235545304068,-0.10227302381394332,Tue,1,-0.07683235545304068,-0.10227302381394332,0,0,0.9413795404780053
GOOGL,2025-04-24,0.00895456937917926,0.010049744896879039,-0.0020858752046146716,0.009737679782082669,1.5804636435999333,0.8000000000000003,40.1,45.31,320.321,4.33,0.00945274168066201,-0.00812759571625064,Thu,2,0.00945274168066201,-0.00812759571625064,1,0,0.947969089609869
GOOGL,2025-07-23,0.00588534918328642,0.03987300111325874,0.0399690968778844,0.008774541683487383,1.607348973526713,0.10999999999999988,5.09,16.38,322.132,4.33,0.0094999390897954,0.007498624445192559,Wed,3,0.0094999390897954,0.007498624445192559,1,1,0.9583339861872546
GOOGL,2025-10-29,-0.00897263902290845,0.033834471345687615,0.04377822805411378,0.016389825664676977,1.3979438370100172,0.6100000000000003,26.88,16.43,NA,NA,0.03507144928179417,0.03869998654912743,Wed,4,0.03507144928179417,0.03869998654912743,1,1,0.8746116355679234
NVDA,2015-02-11,0.01729272783037005,0.01958566164197148,0.032305632833745504,0.005766406864888708,1.5218620485895584,0,18.52,16.4,234.747,0.11,0.06195570063936696,0.058329075011037256,Wed,1,0.06195570063936696,0.058329075011037256,1,1,0.9249975368355526
NVDA,2015-05-07,0.00763315739267788,-0.01527638471995796,0.011413930917201982,0.010628513566470061,2.177405755483595,0,NA,13.89,236.222,0.12,-0.08726854329203859,-0.07913626076891746,Thu,2,-0.08726854329203859,-0.07913626076891746,0,0,1.156065063683651
NVDA,2015-08-06,0.00719481213617845,0.03318696422283439,0.03443732178578283,0.006587612199881871,2.7266039709157144,0,66.67,11.95,238.034,0.13,0.12659140285557144,0.15310675371549914,Thu,3,0.12659140285557144,0.15310675371549914,1,1,1.315497355370559
NVDA,2015-11-05,-0.01294554990728157,-0.02288439638568127,-0.027227757507419553,0.01775174790992994,1.6580468775701371,0,30.68,15.05,237.733,0.12,0.1389262790385678,0.12369870175731856,Thu,4,0.1389262790385678,0.12369870175731856,1,1,0.9775915965426586
NVDA,2016-02-17,0.0324532680672942,0.03712038312896748,0.04632496353327241,0.021021333658462024,1.8249979497984494,0,19.38,22.42,237.652,0.34,0.0907104176993698,0.1250774462325434,Wed,1,0.0907104176993698,0.1250774462325434,1,1,1.0385076388630787
NVDA,2016-05-13,-0.01341898627648552,0.005714433148658372,0.010665293978270308,0.010462334447536819,6.069098805021498,0,12.97,14.08,238.992,0.37,0.01972972474013757,0.05661319038460643,Fri,2,0.01972972474013757,0.05661319038460643,1,1,1.955733004318679
NVDA,2016-08-11,-0.00358795694725456,0.008761231941287171,0.03540267173836339,0.008578112005475922,2.1108903648924664,0,10.97,12.02,240.101,0.39,0.05674257519092163,0.05244310546909372,Thu,3,0.05674257519092163,0.05244310546909372,1,1,1.1349089761799132
NVDA,2016-11-10,-0.02794013296182418,-7.214238253084627e-4,-0.012004986494798062,0.01877327315889,2.292178384257886,0,37.75,13.34,241.741,0.4,0.2994647430101379,0.27336622533352706,Thu,4,0.2994647430101379,0.27336622533352706,1,1,1.191549468545379
NVDA,2017-02-09,-0.005058418905717,0.037960583142629956,0.03400982272359464,0.020655500632130924,1.6820578341634809,0.00999999999999999,15.49,11.54,243.618,0.65,-0.02728132374756042,-0.07896258784345055,Thu,1,-0.02728132374756042,-0.07896258784345055,0,0,0.986584348446335
NVDA,2017-05-09,-0.0105326958721501,-0.01894408259063016,-0.04105306367863269,0.017503683479757597,2.4474857367241816,0,4.53,14.93,244.193,0.9,0.1771286041312694,0.2347127566488244,Tue,2,0.1771286041312694,0.2347127566488244,1,1,1.2376451933958856
NVDA,2017-08-10,0.01099210602901212,0.03060438313102218,0.04799772087603335,0.013267759242515215,2.358661512764433,0.00999999999999999,23.84,9.36,244.243,1.15,-0.05457168519696064,0.0072147313290189825,Thu,3,-0.05457168519696064,0.0072147313290189825,0,1,1.2115425353126705
