Date,Close,High,Low,Open,Volume,Return,Ticker,Days_From_Earnings,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise,Surprise_Pct,SP500_Return,Mkt_Adj_Return,CPI,FedFunds,VIX,Unemployment,GDP_Q,CPI_regime,VIX_regime,Fed_regime
2025-08-21,174.97012329101562,176.89001313294924,173.80019113380274,174.8401410010552,140040900,-0.00239456443269681,NVDA,-6,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.00400418152930892,0.00160961709661211,323.364,4.33,16.6,4.3,NA,HighInfl,HighVIX,Neutral
2025-08-22,177.97996520996094,178.57992220965232,171.19033968434712,172.60026380920357,172789400,0.0172020334805345,NVDA,-5,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.01518644487689346,0.00201558860364104,323.364,4.33,14.22,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-25,179.79986572265625,181.89975349617023,176.56005805348863,178.3399565343825,163012800,0.01022531109357394,NVDA,-2,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.00426638554806346,0.0144916966416374,323.364,4.33,14.79,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-26,181.75975036621097,182.379710508586,178.79991063056144,180.04984011627135,168688200,0.01090036767089608,NVDA,-1,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00413399519113499,0.00676637247976108,323.364,4.33,14.62,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-27,181.5897674560547,182.47971666734583,179.0899084065932,181.96973565618129,235518900,-9.352065559827816e-4,NVDA,0,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00239098430817441,-0.00332619086415719,323.364,4.33,14.85,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-28,180.1598358154297,184.45959632874283,176.40005338826177,180.80980830742465,281787800,-0.00787451661322846,NVDA,1,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00315671941953499,-0.01103123603276345,323.364,4.33,14.43,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-29,174.170166015625,178.13994326196564,173.14022534545884,178.099952232122,243257900,-0.03324642128304889,NVDA,2,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.00639818429357164,-0.02684823698947724,323.364,4.33,15.36,4.3,NA,HighInfl,LowVIX,Neutral
2025-09-02,170.77037048339844,172.37028638119727,167.2105736316213,169.99041567915194,231164900,-0.01951996492856056,NVDA,6,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.00692227993686156,-0.01259768499169899,NA,4.22,17.17,NA,NA,NA,HighVIX,Easing
2025-09-03,170.61038208007812,172.40028977270214,168.8704898798795,171.0503597309562,164424900,-9.368627758283844e-4,NVDA,7,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00510007362798425,-0.00603693640381263,NA,4.22,16.35,NA,NA,NA,LowVIX,Neutral
2025-09-04,171.65032958984375,171.85031526705663,169.40045639085815,170.56039467979372,141670100,0.00609545267460642,NVDA,8,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00834648640969937,-0.00225103373509295,NA,4.22,15.3,NA,NA,NA,LowVIX,Neutral
2025-09-05,167.01058959960938,169.02047080600087,164.06075893837155,168.02052717453523,224441400,-0.02703018398695167,NVDA,9,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.00316515297838881,-0.02386503100856286,NA,4.22,15.18,NA,NA,NA,LowVIX,Neutral
2025-09-08,168.30050659179688,170.95036631358883,167.34056927044318,167.5405549408978,163769100,0.00772356408824093,NVDA,12,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00210597891595298,0.00561758517228795,NA,4.22,15.11,NA,NA,NA,LowVIX,Neutral
2025-09-09,170.7503662109375,170.97035502688004,166.7306038641957,169.08046220477644,157548400,0.0145564601601742,NVDA,13,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.0026881536531127,0.0118683065070615,NA,4.22,15.04,NA,NA,NA,LowVIX,Neutral
2025-09-10,177.32000732421875,179.2798883121013,175.46011154547278,176.63004377208136,226852000,0.03847512165898026,NVDA,14,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00298346994356268,0.03549165171541758,NA,4.22,15.35,NA,NA,NA,LowVIX,Neutral
2025-09-11,177.1699981689453,180.27999877929688,176.47999572753906,179.67999267578125,151159300,-8.459798617036496e-4,NVDA,15,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00848589038795988,-0.00933187024966353,NA,4.22,14.71,NA,NA,NA,LowVIX,Neutral
2025-09-12,177.82000732421875,178.60000610351562,176.4499969482422,177.77000427246094,124911000,0.00366884439798664,NVDA,16,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-4.8276131466740146e-4,0.00415160571265404,NA,4.22,14.76,NA,NA,NA,LowVIX,Neutral
2025-09-15,177.75,178.85000610351562,174.50999450683594,175.6699981689453,147061600,-3.9369767931174415e-4,NVDA,19,2025-08-27,1.01,1.05,0.04000000000000003,4.1,0.00470661922696269,-0.00510031690627443,NA,4.22,15.69,NA,NA,NA,LowVIX,Neutral
2025-09-16,174.8800048828125,177.5,174.3800048828125,177,140737800,-0.01614624538502107,NVDA,20,2025-08-27,1.01,1.05,0.04000000000000003,4.1,-0.00128793033824026,-0.01485831504678081,NA,4.22,16.36,NA,NA,NA,LowVIX,Neutral
2025-05-08,117.35523986816406,118.66507265437788,115.83542678286972,118.23512643493164,198428100,0.00264826620954927,NVDA,-20,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.00579977509483553,-0.00315150888528626,320.58,4.33,22.48,4.2,NA,HighInfl,HighVIX,Tightening
2025-05-09,116.63532257080078,118.21512557823269,115.19550133583152,117.33523143311392,132972200,-0.00613451344969373,NVDA,-19,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-7.114809122162891e-4,-0.00542303253747744,320.58,4.33,21.9,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-12,122.98452758789062,122.98452758789062,120.26486852149502,121.9546583741676,225023300,0.05443638236809178,NVDA,-16,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.03255878274900836,0.02187759961908342,320.58,4.33,18.39,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-13,129.9136505126953,131.20349680462547,124.45434579721416,124.96428378706923,330430100,0.05634142002011444,NVDA,-15,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.00724820098353218,0.04909321903658226,320.58,4.33,18.22,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-14,135.32296752929688,135.4229610498005,131.66342437777934,133.18323739959362,281180800,0.04163778783256466,NVDA,-14,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.00102441559785981,0.04061337223470485,320.58,4.33,18.62,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-15,134.8130340576172,136.28285028501523,132.64330897356982,134.27309347043854,226632600,-0.0037682699470013,NVDA,-13,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.00413233207413576,-0.00790060202113706,320.58,4.33,17.83,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-16,135.38296508789062,136.3328578150344,133.44322189103335,136.20286928250525,226542500,0.00422756623094655,NVDA,-12,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.00700527229489855,-0.00277770606395199,320.58,4.33,17.24,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-19,135.55294799804688,135.85289804232983,132.3733402168265,132.3733402168265,193154600,0.00125557089140349,NVDA,-9,2025-05-28,0.75,0.81,0.06000000000000005,8.02,8.761131291423752e-4,3.794577622611148e-4,320.58,4.33,18.14,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-20,134.36309814453125,134.56306993057714,132.60330981084104,134.27309787247168,161514200,-0.00877774973608669,NVDA,-8,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-0.0038802294486252,-0.00489752028746148,320.58,4.33,18.09,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-21,131.78341674804688,137.3827028648009,130.57356230685332,133.04325269152105,270608700,-0.01919932951910252,NVDA,-7,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-0.01613513066101424,-0.00306419885808827,320.58,4.33,20.87,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-22,132.81329345703125,134.23311300774128,131.53345568577518,132.21336282687446,187344000,0.00781491886003671,NVDA,-6,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-4.4487103794299543e-4,0.0082597898979797,320.58,4.33,20.28,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-23,131.2734832763672,132.66330787048915,129.14376150329426,129.98365220977007,198821300,-0.01159379562530182,NVDA,-5,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-0.00670829782532167,-0.00488549779998015,320.58,4.33,22.29,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-27,135.48294067382812,135.64292419162263,133.2932139517279,134.13310453484723,192953600,0.03206631904936086,NVDA,-1,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.0204590558452733,0.01160726320408755,320.58,4.33,18.96,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-28,134.7930450439453,137.23274065219468,134.773043287045,136.01289284806998,304021100,-0.0050921217568175,NVDA,0,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-0.00557122541726884,4.7910366045134014e-4,320.58,4.33,19.31,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-29,139.17250061035156,143.47196297724966,137.89266277883826,142.2321134030903,369241900,0.03249021909831073,NVDA,1,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.00401119426190432,0.0284790248364064,320.58,4.33,19.18,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-30,135.11300659179688,139.6024320207408,132.9032778793795,138.7025513364048,333170900,-0.0291687941278016,NVDA,2,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-8.118516130162234e-5,-0.02908760896649997,320.58,4.33,18.57,4.2,NA,HighInfl,HighVIX,Neutral
2025-06-02,137.3627166748047,138.10261378714853,135.38295485750098,135.4729551269194,197663100,0.01665058116724926,NVDA,5,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.0041020419271569,0.01254853924009236,321.5,4.33,18.36,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-03,141.2022247314453,141.9821253260672,137.93263208053455,138.76252943263086,225578800,0.02795160251329598,NVDA,6,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.0058002904546055,0.02215131205869048,321.5,4.33,17.69,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-04,141.9021453857422,142.37208748278405,139.52243989492337,142.17211569309742,167120800,0.00495686704390152,NVDA,7,2025-05-28,0.75,0.81,0.06000000000000005,8.02,7.36874595066439e-5,0.00488317958439487,321.5,4.33,17.61,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-05,139.97239685058594,143.98188696027037,138.81253909953503,142.15211531599255,231397900,-0.01359914982194587,NVDA,8,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-0.00527738340309413,-0.00832176641885174,321.5,4.33,18.48,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-06,141.70216369628906,143.2519716576077,141.49218341482276,142.4920575502711,153986200,0.01235791402178798,NVDA,9,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.0102806830100679,0.00207723101172008,321.5,4.33,16.77,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-09,142.612060546875,144.98175749406252,141.9221449149421,143.17198765195985,185114500,0.00642119235762783,NVDA,12,2025-05-28,0.75,0.81,0.06000000000000005,8.02,9.199480792858594e-4,0.00550124427834197,321.5,4.33,17.16,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-10,143.94189453125,144.27183958658884,141.51219232566982,142.6720500430919,155881900,0.00932483535596828,NVDA,13,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.00548298940767844,0.00384184594828983,321.5,4.33,16.95,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-11,142.8219451904297,144.9818270127783,141.8619926278542,144.6018435649776,167694000,-0.00778056551546335,NVDA,14,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-0.00274388895460786,-0.00503667656085548,321.5,4.33,17.26,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-12,144.9918212890625,144.9918212890625,141.84200506767834,141.9619934165529,162365000,0.01519287596692264,NVDA,15,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.00382241995571752,0.01137045601120512,321.5,4.33,18.02,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-13,141.9619903564453,143.57190012016565,140.84205843661482,142.47195608609783,180820600,-0.0208965644108765,NVDA,16,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-0.01129637987925069,-0.0096001845316258,321.5,4.33,20.82,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-16,144.6818389892578,146.17174515794912,143.19191756263837,143.3419182543515,183133700,0.01915899196667614,NVDA,19,2025-05-28,0.75,0.81,0.06000000000000005,8.02,0.00939265989615911,0.00976633207051702,321.5,4.33,19.11,4.1,NA,HighInfl,HighVIX,Neutral
2025-06-17,144.1118621826172,145.2118062109318,143.77188503129375,144.48185167828373,139108000,-0.00393951867506292,NVDA,20,2025-05-28,0.75,0.81,0.06000000000000005,8.02,-0.0083521847901663,0.00441266611510338,321.5,4.33,21.6,4.1,NA,HighInfl,HighVIX,Neutral
2025-02-06,128.65194702148438,128.74193900024156,125.1827097112312,127.3922271289814,251483600,0.03084174412345053,NVDA,-20,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.00364429872261862,0.02719744540083191,319.775,4.33,15.5,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-07,129.81170654296875,130.3415898450845,124.97276475304244,129.19184651154228,228186300,0.0090147063323549,NVDA,-19,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.00946477011154289,0.01847947644389778,319.775,4.33,16.54,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-02-10,133.54090881347656,134.97058996230598,129.93169464945112,130.06165595495793,216989100,0.02872778095150785,NVDA,-16,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.00671254108586283,0.02201523986564502,319.775,4.33,15.81,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-11,132.77108764648438,134.45071452657314,130.991476437857,132.55113432807275,178902400,-0.00576468419926234,NVDA,-15,2025-02-26,0.85,0.89,0.04000000000000003,5.25,3.3958278885926063e-4,-0.0061042669881216,319.775,4.33,16.02,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-12,131.11143493652344,132.21120144058102,129.05188607934784,129.9916837727306,160278600,-0.012500106306125301,NVDA,-14,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.00272386671438573,-0.00977623959173957,319.775,4.33,15.89,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-13,135.26052856445312,136.4702717517269,131.14143073838451,131.53134519031366,197430000,0.03164555120564771,NVDA,-13,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.01042629212223067,0.02121925908341703,319.775,4.33,15.1,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-14,138.81976318359375,139.21966995740726,135.47048674490975,136.45026901957874,195479600,0.02631391919664594,NVDA,-12,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-7.194380749464546e-5,0.02638586300414058,319.775,4.33,14.77,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-18,139.36964416503906,143.408773131914,137.89996298841217,141.239247408195,219176600,0.00396111453322456,NVDA,-8,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.00244498777506119,0.00151612675816336,319.775,4.33,15.35,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-19,139.19967651367188,141.32921755912488,137.1901197103136,139.47961431944915,167536000,-0.00121954570800164,NVDA,-7,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.00237696938991738,-0.00359651509791902,319.775,4.33,15.27,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-20,140.07948303222656,140.62936628696042,136.7601988439899,139.9994986264957,143903600,0.00632046381564888,NVDA,-6,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.00433418507617167,0.01065464889182055,319.775,4.33,15.66,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-21,134.4007110595703,141.42919381606555,134.00080428998024,140.00948969645043,228217600,-0.04053964113609554,NVDA,-5,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.01706412670256352,-0.02347551443353202,319.775,4.33,18.21,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-02-24,130.2516326904297,138.55982089892026,130.05167928786804,136.53026411475935,251381100,-0.03087095549146035,NVDA,-2,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.00496910650440241,-0.02590184898705794,319.775,4.33,18.98,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-02-25,126.60242462158205,130.17164697857655,124.41290666278032,129.9516936613149,271428700,-0.02801660135440109,NVDA,-1,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.00467973091547235,-0.02333687043892874,319.775,4.33,19.43,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-02-26,131.2514190673828,133.7008826502409,128.46203316398234,129.96170661334045,322553800,0.03672121177534104,NVDA,0,2025-02-26,0.85,0.89,0.04000000000000003,5.25,1.3602428004699796e-4,0.03658518749529404,319.775,4.33,19.1,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-02-27,120.12384033203124,134.98059773119874,119.98387142553824,134.97060540054449,443175800,-0.08478063562603322,NVDA,1,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.01586455365550987,-0.06891608197052335,319.775,4.33,21.13,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-02-28,124.89279174804688,125.06275289296238,116.37465068149442,117.99429297871988,389091100,0.03970029098998084,NVDA,2,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.01585414463498891,0.02384614635499193,319.775,4.33,19.63,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-03-03,114.03515625,123.67305612882248,112.25554513947324,123.48310269608358,411381400,-0.08693564573326684,NVDA,5,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.0175967394669998,-0.06933890626626704,319.615,4.33,22.78,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-04,115.96473693847656,119.28401358591904,110.0860202624711,110.62590357369604,398163300,0.01692092817627522,NVDA,6,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.01223482660220043,0.02915575477847564,319.615,4.33,23.51,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-05,117.2744598388672,118.25424216283552,114.48506647308832,117.55439764571528,284337900,0.0112941479881552,NVDA,7,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.01115927789318793,1.348700949672689e-4,319.615,4.33,21.93,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-06,110.5459213256836,115.32487918451908,110.1959990692751,113.50527582346176,321181900,-0.05737428697116564,NVDA,8,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.0178190070857499,-0.03955527988541574,319.615,4.33,24.87,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-07,112.66545867919922,113.45528753337068,107.53657110597264,111.22576986878714,341755500,0.0191733654946089,NVDA,9,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.00552061780274804,0.01365274769186086,319.615,4.33,23.37,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-10,106.95669555664062,111.82562964494367,105.43702244846196,109.87605754375716,366487400,-0.0506700384437575,NVDA,12,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.0269730913054258,-0.02369694713833169,319.615,4.33,27.86,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-11,108.73631286621094,112.2155506077548,104.74717644545998,106.96669412251354,354865700,0.01663867138292318,NVDA,13,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.00756786532365316,0.02420653670657634,319.615,4.33,26.92,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-12,115.7254409790039,116.74531696319002,112.8658000774832,114.10564961231476,323857500,0.06427593440097956,NVDA,14,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.00488686992944642,0.05938906447153314,319.615,4.33,24.23,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-13,115.56546020507812,117.74518623487266,113.7756844974016,117.01527472285696,299033100,-0.00138241662829186,NVDA,15,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.01389098420683532,0.01250856757854346,319.615,4.33,24.66,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-14,121.65469360351562,121.86466627272752,118.13513973204245,118.59508095437825,277593500,0.05269077272423583,NVDA,16,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.0212658690830878,0.03142490364114803,319.615,4.33,21.77,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-17,119.51496124267578,122.87453914631988,118.01514995099303,122.72455649146468,255501500,-0.01758857219116783,NVDA,19,2025-02-26,0.85,0.89,0.04000000000000003,5.25,0.00641613071910596,-0.02400470291027379,319.615,4.33,20.51,4.2,30042.113,HighInfl,HighVIX,Neutral
2025-03-18,115.41547393798828,119.00501849033904,114.5255865509206,117.98515020944647,299686900,-0.03430103864873846,NVDA,20,2025-02-26,0.85,0.89,0.04000000000000003,5.25,-0.01065351211763654,-0.02364752653110191,319.615,4.33,21.7,4.2,30042.113,HighInfl,HighVIX,Neutral
2024-10-31,132.72193908691406,137.57055494467397,132.07213151004177,137.56056330274592,270039600,-0.04722259465484702,NVDA,-20,2024-11-20,0.75,0.81,0.06000000000000005,8.52,-0.01861470087169958,-0.02860789378314743,315.564,4.83,23.16,4.1,29825.182,HighInfl,HighVIX,Tightening
2024-11-01,135.36119079589844,137.2706470867555,134.53144208222884,134.6613944536623,207127800,0.01988557225083975,NVDA,-19,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00409250954362616,0.01579306270721359,316.449,4.64,21.88,4.2,29825.182,HighInfl,HighVIX,Easing
2024-11-04,136.01100158691406,138.9201710380497,135.53114345978716,137.17067271068436,187528200,0.00480056940393969,NVDA,-16,2024-11-20,0.75,0.81,0.06000000000000005,8.52,-0.00281208347829997,0.00761265288223966,316.449,4.64,21.98,4.2,29825.182,HighInfl,HighVIX,Neutral
2024-11-05,139.86988830566406,140.32974787080795,137.29062621937655,137.41058693125512,160537400,0.02837187193481605,NVDA,-15,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.01226564454529133,0.01610622738952472,316.449,4.64,20.49,4.2,29825.182,HighInfl,HighVIX,Neutral
2024-11-06,145.56825256347656,146.44800513885863,141.91930516184587,142.91901845044762,242043900,0.0407404647765186,NVDA,-14,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.02529592778642597,0.01544453699009263,316.449,4.64,16.27,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-07,148.83734130859375,148.88731477688594,146.1281111837162,146.3480493601011,207323300,0.02245742933330641,NVDA,-13,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00743122972748833,0.01502619960581808,316.449,4.64,15.2,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-08,147.58766174316406,149.72704733961325,146.21804431265082,148.72733415894703,175665800,-0.00839627713342883,NVDA,-12,2024-11-20,0.75,0.81,0.06000000000000005,8.52,0.00375683330923171,-0.01215311044266053,316.449,4.64,14.94,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-11,145.21835327148438,148.8073357305937,143.52885055228916,148.6373710400852,182325600,-0.01605356737613217,NVDA,-9,2024-11-20,0.75,0.81,0.06000000000000005,8.52,9.690634297987444e-4,-0.01702263080593091,316.449,4.64,14.97,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-12,148.24746704101562,149.60707763368606,145.96812211424654,146.73790556674717,198634700,0.02085902849943721,NVDA,-8,2024-11-20,0.75,0.81,0.06000000000000005,8.52,-0.00289265965137242,0.02375168815080963,316.449,4.64,14.71,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-13,146.2280731201172,149.28719347067064,145.8581688148386,149.02727349633594,191903300,-0.0136217768924155,NVDA,-7,2024-11-20,0.75,0.81,0.06000000000000005,8.52,2.3222772482434095e-4,-0.01385400461723984,316.449,4.64,14.02,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-14,146.71792602539062,148.95728942511607,145.50828141212895,147.59767865642831,194463300,0.00334992381983356,NVDA,-6,2024-11-20,0.75,0.81,0.06000000000000005,8.52,-0.00604973479485904,0.0093996586146926,316.449,4.64,14.31,4.2,29825.182,HighInfl,LowVIX,Neutral
